FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
,24,R,2001-05-13,,False,,"5' 11""",,,679563,SS,Jose Rodriguez,Farm,OF,1597,[7] P,MIN,R,3715,200,,P
,,,,,False,,,,,,,Eduardo Garcia,Farm,,1318,[7] P,,,3716,,,P
,,,,,False,,,,,,,Matt Canterino,Farm,RHP,1804,[7] P,MIN,,3721,,,P
,23,S,2002-11-12,,False,,"6' 0""",,,695653,SS,Noah Miller,Farm,SS,862,[7] P,LAD,R,3722,190,,P
,,,,,False,,,,,,,Misael Urbina,Farm,,1846,[7] P,,,3724,,,P
,,,,,False,,,,,,,Ronny Henriquez,Farm,,1988,[7] P,,,3726,,,P
,,,,,False,,,,,,,Matt Allan,Farm,,1803,[7] P,,,3733,,,P
,,,,,False,,,,,,,Vaun Brown,Farm,OF,2129,[7] P,SF,,3734,,,P
,,,,,False,,,,,,,Gleider Figuereo,Farm,3B,1398,[7] P,TEX,,3736,,,P
,,,,,False,,,,,,,Joel Díaz,Farm,SP,1555,[7] P,NYM,,3737,,,P
,,,,,False,,,,,,,Calvin Ziegler,Farm,SP,1106,[7] P,NYM,,3738,,,P
,,,,,False,,,,,,,Yoendrys Gómez,Farm,RHP,2198,[7] P,NYY,,3744,,,P
,24,R,2001-04-10,,False,,"5' 11""",,,677592,CF,Everson Pereira,Farm,OF,1362,[7] P,NYY,R,3745,203,,P
,23,R,2002-08-28,,False,,"6' 3""",,,691795,P,Brock Selvidge,Farm,LHP,444,[7] P,NYY,L,3749,205,,P
,,,,,False,,,,,,,Alexander Vargas,Farm,,968,[7] P,,,3751,,,P
,,,,,False,,,,,,,Ryan Cusick,Farm,SP,2010,[7] P,OAK,,3757,,,P
,,,,,False,,,,,,,Brayan Buelvas,Farm,OF,1051,[7] P,OAK,,3758,,,P
,,,,,False,,,,,,,Matt Gorski,Farm,OF,1807,[7] P,PIT,,3759,,,P
,,,,,False,,,,,,,Pedro Pineda,Farm,,1916,[7] P,,,3760,,,P
,,,,,False,,,,,,,Colin Peluse,Farm,,1209,[7] P,,,3761,,,P
,25,R,2000-05-01,,False,,"6' 4""",,,672016,CF,Denzel Clarke,Farm,OF,1276,[7] P,ATH,R,3763,220,,P
,,,,,False,,,,,,,Yasser Mercedes,Farm,OF,2181,[7] P,MIN,,3764,,,P
,,,,,False,,,,,,,Hans Crouse,Farm,,1420,[7] P,,,3765,,,P
,21,S,2004-04-01,,False,,"5' 9""",,,699393,2B,Pedro Ramirez,Farm,2B,164,[7] P,CHC,R,3766,165,,P
,,,,,False,,,,,,,Francisco Morales,Farm,,1371,[7] P,,,3769,,,P
,,,,,False,,,,,,,Jhailyn Ortiz,Farm,,1545,[7] P,,,3771,,,P
,,,,,False,,,,,,,Jordan Viars,Farm,,1576,[7] P,,,3772,,,P
,,,,,False,,,,,,,Yhoswar Garcia,Farm,,2194,[7] P,,,3774,,,P
,,,,,False,,,,,,,Brock Jones,Farm,OF,1071,[7] P,TB,,3776,,,P
,23,L,2002-12-02,,False,,"6' 3""",,,696143,P,Anthony Solometo,Farm,LHP,835,[7] P,PIT,L,3778,205,,P
,,,,,False,,,,,,,Matt Fraizer,Farm,,1806,[7] P,,,3780,,,P
,24,R,2001-03-09,,False,,"6' 0""",,,682650,1B,Malcom Nuñez,Farm,1B,1779,[7] P,PIT,R,3783,205,,P
,,,,,False,,,,,,,Lonnie White Jr.,Farm,OF,1736,[7] P,PIT,,3786,,,P
,,,,,False,,,,,,,Joshua Mears,Farm,,1616,[7] P,,,3791,,,P
,,,,,False,,,,,,,Jose Gerardo,Farm,OF,1590,[7] P,MIA,,3792,,,P
,22,R,2003-11-30,,False,,"6' 3""",,,694205,P,Victor Lizarraga,Farm,RHP,897,[7] P,SD,R,3793,180,,P
,,,,,False,,,,,,,Korry Howell,Farm,,1698,[7] P,,,3794,,,P
,,,,,False,,,,,,,Kevin Kopps,Farm,,1685,[7] P,,,3795,,,P
,,,,,False,,,,,,,Jay Groome,Farm,SP,1526,[7] P,SD,,3797,,,P
,,,,,False,,,,,,,Brandon Valenzuela,Farm,C,1045,[7] P,SD,,3798,,,P
,23,L,2002-09-20,,False,,"6' 3""",,,695247,P,Jagger Haynes,Farm,LHP,326,[7] P,SD,L,3799,170,,P
,,,,,False,,,,,,,Efrain Contreras,Farm,,1323,[7] P,,,3800,,,P
,,,,,False,,,,,,,Victor Acosta,Farm,SS,2130,[7] P,CIN,,3801,,,P
,,,,,False,,,,,,,Daniel Montesino,Farm,,1244,[7] P,,,3802,,,P
,,,,,False,,,,,,,Alberto Rodriguez,Farm,OF,950,[7] P,SEA,,3804,,,P
,25,R,2000-09-13,,False,,"5' 11""",,,678545,SS,Osleivis Basabe,Farm,SS,1899,[7] P,TB,R,3806,200,,P
,,,,,False,,,,,,,Taylor Dollard,Farm,SP,2076,[7] P,SEA,,3810,,,P
,24,L,2001-06-26,,False,,"6' 3""",,,694514,OF,Sterlin Thompson,Farm,2B,215,[7] P,COL,R,3811,200,,P
,,,,,False,,,,,,,Rayne Doncon,Farm,3B,1945,[7] P,MIN,,3814,,,P
,,,,,False,,,,,,,Will Bednar,Farm,SP,2160,[7] P,SF,,3817,,,P
,,,,,False,,,,,,,Jairo Pomares,Farm,OF,1493,[7] P,SF,,3819,,,P
,,,,,False,,,,,,,Hunter Bishop,Farm,,1439,[7] P,,,3821,,,P
,,,,,False,,,,,,,Matt Mikulski,Farm,,1810,[7] P,,,3822,,,P
,,,,,False,,,,,,,Aeverson Arteaga,Farm,SS,940,[7] P,SF,,3823,,,P
,,,,,False,,,,,,,Ryan Murphy,Farm,,2016,[7] P,,,3824,,,P
,,,,,False,,,,,,,Randy Rodriguez,Farm,RHP,1939,[7] P,SF,,3825,,,P
,,,,,False,,,,,,,Werner Blakely,Farm,3B,2149,[7] P,LAA,,3829,,,P
,,,,,False,,,,,,,Jonathan Mejia,Farm,SS,1569,[7] P,STL,,3833,,,P
,,,,,False,,,,,,,Austin Love,Farm,,1015,[7] P,,,3838,,,P
,,,,,False,,,,,,,Greg Jones,Farm,"SS,OF",1411,[7] P,TB,,3839,,,P
,,,,,False,,,,,,,Willy Vasquez,Farm,3B,2169,[7] P,TB,,3841,,,P
,,,,,False,,,,,,,Carlos Colmenarez,Farm,SS,1124,[7] P,TB,,3842,,,P
,,,,,False,,,,,,,Cole Wilcox,Farm,RHP,1202,[7] P,TB,,3843,,,P
,,,,,False,,,,,,,Heriberto Hernandez,Farm,OF,1433,[7] P,TB,,3847,,,P
,,,,,False,,,,,,,Nick Bitsko,Farm,,1867,[7] P,,,3848,,,P
,,,,,False,,,,,,,JJ Goss,Farm,,1548,[7] P,,,3850,,,P
,22,R,2003-08-04,,False,,"6' 3""",,,703607,OF,Henry Bolte,Farm,OF,112,[7] P,ATH,R,3851,195,,P
,23,R,2002-10-29,,False,,"5' 11""",,,691185,SS,Maximo Acosta,Farm,SS,566,[7] P,MIA,R,3855,187,,P
,,,,,False,,,,,,,Ricky Vanasco,Farm,"SP,RP",1962,[7] P,LAD,,3856,,,P
,24,R,2001-09-18,,False,,"6' 1""",,,694358,P,Tekoah Roby,Farm,RHP,182,[7] P,STL,R,3857,210,,P
,21,R,2004-11-25,,False,,"6' 3""",,,703152,CF,Anthony Gutierrez,Farm,OF,752,[7] P,TEX,R,3858,180,,P
,,,,,False,,,,,,,Antoine Kelly,Farm,SP,1002,[7] P,TEX,,3859,,,P
,24,R,2001-05-17,,False,,"5' 10""",,,677870,SS,Leo Jimenez,Farm,SS,1717,[7] P,TOR,R,3861,215,,P
,24,R,2001-10-12,,False,,"6' 1""",,,691828,P,Sem Robberse,Farm,RHP,2040,[7] P,STL,R,3862,195,,P
,,,,,False,,,,,,,Gabriel Martinez,Farm,OF,1384,[7] P,TOR,,3863,,,P
,,,,,False,,,,,,,Alex De Jesus,Farm,SS,958,[7] P,TOR,,3864,,,P
,,,,,False,,,,,,,CJ Van Eyk,Farm,,1188,[7] P,,,3865,,,P
,,,,,False,,,,,,,Manuel Beltre,Farm,SS,1780,[7] P,TOR,,3866,,,P
,,,,,False,,,,,,,Keiner Delgado,Farm,SS/2B,1673,[7] P,PIT,,3867,,,P
,25,R,2000-08-25,,False,,"6' 5""",,,680572,P,Adam Kloffenstein,Farm,RHP,926,[7] P,STL,R,3868,245,,P
,,,,,False,,,,,,,Estiven Machado,Farm,,1354,[7] P,,,3870,,,P
,,,,,False,,,,,,,Cole Henry,Farm,SP,1197,[7] P,WSH,,3872,,,P
,23,R,2003-01-06,,False,,"6' 4""",,,691251,P,Andry Lara,Farm,RHP,871,[7] P,WSH,R,3876,180,,P
,,,,,False,,,,,,,Gerardo Carrillo,Farm,,1395,[7] P,,,3877,,,P
,,,,,False,,,,,,,Armando Cruz,Farm,SS,1009,[7] P,WSH,,3878,,,P
,,,,,False,,,,,,,Jorge Barrosa,Farm,OF,1581,[7] P,AZ,,3879,,,P
,,,,,False,,,,,,,Aldo Ramirez,Farm,,951,[7] P,,,3880,,,P
,,,,,False,,,,,,,Matt Cronin,Farm,,1805,[7] P,,,3882,,,P
,,,,,False,,,,,,,Kevin Parada,Farm,C,1687,[7] P,NYM,,3888,,,P
,,,,,False,,,,,,,Jacob Berry,Farm,3B,1479,[7] P,MIA,,3890,,,P
,,,,,False,,,,,,,Peyton Graham,Farm,SS,1920,[7] P,DET,,3892,,,P
,,,,,False,,,,,,,Brock Porter,Farm,SP,1073,[7] P,TEX,,3896,,,P
,24,L,2001-02-13,,False,,"6' 2""",,,688457,OF,Gavin Cross,Farm,OF,637,[7] P,KC,L,3897,210,,P
,21,L,2004-03-04,,False,,"6' 2""",,,702255,P,Brandon Barriera,Farm,LHP,892,[7] P,TOR,L,3907,180,,P
,,,,,False,,,,,,,Jud Fabian,Farm,OF,1644,[7] P,BAL,,3908,,,P
,,,,,False,,,,,,,Cooper Hjerpe,Farm,LHP,1221,[7] P,STL,,3911,,,P
,24,R,2001-05-14,,False,,"6' 4""",,,691740,C,Daniel Susac,Farm,C,324,[7] P,ATH,R,3912,218,,P
,24,R,2001-08-22,,False,,"6' 4""",,,687312,P,Gabriel Hughes,Farm,RHP,437,[7] P,COL,R,3915,220,,P
,24,R,2001-06-08,,False,,"6' 4""",,,694918,P,Blade Tidwell,Farm,RHP,358,[7] P,NYM,R,3916,207,,P
,,,,,False,,,,,,,Eric Brown Jr.,Farm,SS,1345,[7] P,MIL,,3917,,,P
,24,R,2001-01-17,,False,,"6' 1""",,,688460,SS,Josh Kasevich,Farm,SS,647,[7] P,TOR,R,3918,200,,P
,22,L,2004-01-12,,False,,"6' 0""",,,702540,SS,Mikey Romero,Farm,SS,181,[7] P,BOS,R,3919,175,,P
,22,R,2003-06-26,,False,,"6' 2""",,,702275,P,JR Ritchie,Farm,RHP,86,[7] P,ATL,R,3921,185,,P
,,,,,False,,,,,,,Cade Hunter,Farm,,1094,[7] P,,,3922,,,P
,,,,,False,,,,,,,Justin Campbell,Farm,P,1654,[7] P,CLE,,3923,,,P
,,,,,False,,,,,,,Robert Moore,Farm,2B,1970,[7] P,PHI,,3925,,,P
JEP,24,L,2001-08-11,Purchased Contract,False,,"6' 5""",,Jepordizers!,687637,RF,Dylan Beavers,Farm,OF,83,[7] P,BAL,R,3926,206,,P
,,,,,False,,,,,,,Cayden Wallace,Farm,3B,1149,[7] P,WSH,,3928,,,P
,,,,,False,,,,,,,Cade Doughty,Farm,"2B,3B",1091,[7] P,TOR,,3929,,,P
,24,R,2001-04-20,,False,,"6' 2""",,,800049,P,Adam Mazur,Farm,RHP,928,[7] P,MIA,R,3931,180,,P
,,,,,False,,,,,,,Tucker Toman,Farm,3B,2111,[7] P,TOR,,3932,,,P
,25,L,2000-12-02,,False,,"6' 6""",,,687562,P,Jake Bennett,Farm,LHP,170,[7] P,WSH,L,3933,234,,P
,,,,,False,,,,,,,Landon Sims,Farm,SP,1711,[7] P,AZ,,3936,,,P
,,,,,False,,,,,,,Walter Ford,Farm,SP,2141,[7] P,SEA,,3938,,,P
,,,,,False,,,,,,,Jacob Miller,Farm,RHP,1483,[7] P,MIA,,3939,,,P
,,,,,False,,,,,,,Tanner Schobel,Farm,2B,2072,[7] P,MIN,,3942,,,P
,24,R,2001-05-09,,False,,"6' 1""",,,688883,P,Peyton Pallette,Farm,RHP,572,[7] P,CWS,R,3945,190,,P
,,,,,False,,,,,,,Max Wagner,Farm,3B,1826,[7] P,BAL,,3948,,,P
,24,L,2001-07-17,,False,,"6' 3""",,,802408,P,Brycen Mautz,Farm,SP,473,[7] P,STL,L,3949,190,,P
,,,,,False,,,,,,,Trystan Vrieling,Farm,,2108,[7] P,,,3950,,,P
,,,,,False,,,,,,,Henry Williams,Farm,SP,1432,[7] P,KC,,3952,,,P
,,,,,False,,,,,,,Logan Tanner,Farm,C,1732,[7] P,CIN,,3954,,,P
,,,,,False,,,,,,,Joe Lampe,Farm,,1550,[7] P,,,3955,,,P
,,,,,False,,,,,,,Michael Knorr,Farm,RHP,1838,[7] P,HOU,,3956,,,P
,,,,,False,,,,,,,Michael Kennedy,Farm,LHP,1837,[7] P,PIT,,3957,,,P
,,,,,False,,,,,,,Ivan Melendez,Farm,1B,1462,[7] P,AZ,,3958,,,P
,25,R,2000-06-14,,False,,"6' 2""",,,702358,3B,Trey Lipscomb,Farm,3B,2102,[7] P,WSH,R,3959,202,,P
,25,R,2000-03-23,,False,,"6' 2""",,,669361,P,Brandon Birdsell,Farm,RHP,353,[7] P,CHC,R,3960,240,,P
,,,,,False,,,,,,,Jake Madden,Farm,SP,1500,[7] P,COL,,3961,,,P
,,,,,False,,,,,,,Reggie Crawford,Farm,LHP,1948,[7] P,SF,,3962,,,P
,,,,,False,,,,,,,Jordan Sprinkle,Farm,,1575,[7] P,,,3964,,,P
,,,,,False,,,,,,,Kamren James,Farm,,1669,[7] P,,,3965,,,P
,21,R,2004-10-15,,False,,"6' 1""",,,702271,P,Nazier Mulé,Farm,SIRP,885,[7] P,CHC,R,3966,210,,P
,,,,,False,,,,,,,Hayden Dunhurst,Farm,,1424,[7] P,,,3968,,,P
,,,,,False,,,,,,,Jacob Watters,Farm,,1487,[7] P,,,3969,,,P
,23,R,2002-12-12,,False,,"6' 3""",,,695761,P,Kenya Huggins,Farm,,676,[7] P,,R,3970,215,,P
,,,,,False,,,,,,,Luke Gold,Farm,2B,1764,[7] P,DET,,3971,,,P
,,,,,False,,,,,,,Ethan Hankins,Farm,,1356,[7] P,,,3972,,,P
,,,,,False,,,,,,,Ed Howard,Farm,,1310,[7] P,,,3975,,,P
,,,,,False,,,,,,,Ronan Kopp,Farm,SP,1986,[7] P,LAD,,3991,,,P
,,,,,False,,,,,,,Adrian Pinto,Farm,2B/OF,935,[7] P,TOR,,4000,,,P
,22,R,2003-12-13,,False,,"6' 2""",,,694183,SS,Cristian Hernandez,Farm,SS,1224,[7] P,CHC,R,4002,175,,P
,,,,,False,,,,,,,Jeremy De La Rosa,Farm,OF,1536,[7] P,WSH,,4006,,,P
,,,,,False,,,,,,,Ben Cowles,Farm,SS/3B,1022,[7] P,CHC,,4007,,,P
,,,,,False,,,,,,,Leonardo Balcazar,Farm,SS,1718,[7] P,CIN,,4009,,,P
,,,,,False,,,,,,,Yosver Zulueta,Farm,SP,2203,[7] P,TOR,,4020,,,P
,,,,,False,,,,,,,Jack Leftwich,Farm,,1474,[7] P,,,4021,,,P
,,,,,False,,,,,,,Jonathan Ornelas,Farm,Util,1570,[7] P,TEX,,4025,,,P
,,,,,False,,,,,,,Dyan Jorge,Farm,SS,1304,[7] P,COL,,4029,,,P
,23,R,2002-12-10,,False,,"6' 1""",,,683363,P,Matt Wilkinson,Farm,LHP,1815,[7] P,#REF!,L,4035,250,,P
,,,,,False,,,,,,,Won-Bin Cho,Farm,OF,2173,[7] P,STL,,4039,,,P
,22,L,2003-11-07,,False,,"6' 3""",,,694230,OF,Hendry Mendez,Farm,OF,541,[7] P,PHI,L,4044,175,,P
,,,,,False,,,,,,,T.J. White,Farm,OF,2065,[7] P,WSH,,4056,,,P
,,,,,False,,,,,,,Kevin Made,Farm,SS,1686,[7] P,WSH,,4058,,,P
,,,,,False,,,,,,,Elijah Dunham,Farm,,1326,[7] P,,,4064,,,P
,,,,,False,,,,,,,Oswaldo Osorio,Farm,,1900,[7] P,,,4067,,,P
,22,R,2003-06-06,,False,,"5' 11""",,,701778,LF,Jace Avina,Farm,OF,688,[7] P,NYY,R,4068,180,,P
,,,,,False,,,,,,,Carlos De La Cruz,Farm,OF,1126,[7] P,PHI,,4069,,,P
,24,R,2001-08-03,,False,,"6' 0""",,,687231,3B,Darell Hernaiz,Farm,3B,1253,[7] P,ATH,R,4087,190,,P
,,,,,False,,,,,,,Max Kranick,Farm,SP,1822,[7] P,NYM,,4089,,,P
,21,L,2004-10-20,,False,,"5' 9""",,,703151,2B,William Bergolla,Farm,2B/SS,274,[7] P,CWS,R,4102,165,,P
,25,R,2000-04-18,,False,,"5' 11""",,,672860,P,Prelander Berroa,Farm,RP,1927,[7] P,CWS,R,4112,215,,P
,,,,,False,,,,,,,Bryce Montes de Oca,Farm,,1086,[7] P,,,4114,,,P
,,,,,False,,,,,,,Yerry Rodriguez,Farm,,2193,[7] P,,,4123,,,P
,,,,,False,,,,,,,Jake Walsh,Farm,,1505,[7] P,,,4124,,,P
,18,R,2007-11-30,,False,,"6' 0""",,,829073,OF,Brailyn Antunez,Farm,OF,855,[7] P,MIL,R,4143,187,,P
,,,,,False,,,,,,,Inohan Paniagua,Farm,,1453,[7] P,,,4145,,,P
,,,,,False,,,,,,,Gavin Hollowell,Farm,RP,1391,[7] P,COL,,4147,,,P
,,,,,False,,,,,,,Yunior Severino,Farm,"1B,2B,3B",2206,[7] P,MIN,,4160,,,P
,,,,,False,,,,,,,Greg Weissert,Farm,RP,1412,[7] P,BOS,,4172,,,P
,,,,,False,,,,,,,Noah Davis,Farm,SP,1883,[7] P,COL,,4184,,,P
,,,,,False,,,,,,,Daniel Duarte,Farm,RP,1242,[7] P,MIN,,4189,,,P
,,,,,False,,,,,,,Cole Waites,Farm,,1201,[7] P,,,4198,,,P
,,,,,False,,,,,,,Dariel Lopez,Farm,,1254,[7] P,,,4201,,,P
,22,R,2003-08-09,,False,,"6' 5""",,,805074,P,Yunior Marte,Farm,RP,656,[7] P,PHI,R,4210,210,,P
,23,R,2002-08-07,,False,,"6' 1""",,,694397,P,Marco Raya,Farm,RHP,767,[7] P,MIN,R,4216,170,,P
,,,,,False,,,,,,,Tyson Miller,Farm,,2126,[7] P,,,4220,,,P
,,,,,False,,,,,,,Juan Guerrero,Farm,,1631,[7] P,,,4222,,,P
,,,,,False,,,,,,,Frank German,Farm,,1373,[7] P,,,4223,,,P
,,,,,False,,,,,,,Tsung-Che Cheng,Farm,SS,2109,[7] P,PIT,,4235,,,P
,,,,,False,,,,,,,Shane Sasaki,Farm,,2047,[7] P,,,4260,,,P
,,,,,False,,,,,,,Bryant Betancourt,Farm,,1082,[7] P,,,4275,,,P
,,,,,False,,,,,,,Tucker Bradley,Farm,,2110,[7] P,,,4281,,,P
,,,,,False,,,,,,,Clark Elliott,Farm,,1189,[7] P,,,4282,,,P
,,,,,False,,,,,,,Luis Mieses,Farm,,1753,[7] P,,,4287,,,P
,,,,,False,,,,,,,Loidel Chapelli,Farm,2B,1735,[7] P,CWS,,4288,,,P
,24,R,2001-04-10,,False,,"6' 3""",,,683690,P,Royber Salinas,Farm,SP,1995,[7] P,OAK,R,4290,205,,P
,,,,,False,,,,,,,Antony Peguero,Farm,OF,1005,[7] P,MIA,,4293,,,P
,24,L,2001-03-03,,False,,"6' 3""",,,687282,RF,Gabriel Rincones Jr.,Farm,,150,[7] P,,R,4301,225,,P
,,,,,False,,,,,,,Logan Cerny,Farm,,1730,[7] P,,,4302,,,P
,25,R,2000-09-19,,False,,"6' 0""",,,686628,P,Blake Burkhalter,Farm,RHP,282,[7] P,ATL,R,4309,204,,P
,18,R,2007-11-14,,False,,"6' 1""",,,829049,SS,Brayan Cortesia,Farm,SS,810,[7] P,WSH,R,4314,165,,P
,25,L,2000-06-22,,False,,"5' 10""",,,670869,SS,Livan Soto,Farm,SS,1727,[7] P,BAL,R,4319,160,,P
,20,L,2005-10-02,,False,,"6' 1""",,,815665,OF,Brendan Tunink,Farm,OF,582,[7] P,LAD,L,4349,185,,P
,,,,,False,,,,,,,Simón Muzziotti,Farm,OF,2050,[7] P,PHI,,4373,,,P
,,,,,False,,,,,,,Donny Sands,Farm,C,1290,[7] P,DET,,4387,,,P
,,,,,False,,,,,,,Israel Pineda,Farm,C,1461,[7] P,WSH,,4413,,,P
,,,,,False,,,,,,,Brian Hendry,Farm,RHP,1069,[7] P,NYY,,4428,,,P
,,,,,False,,,,,,,Casey Steward,Farm,RHP,1148,[7] P,PHI,,4430,,,P
,21,R,2004-01-25,,False,,"6' 0""",,,700712,P,Walbert Urena,Farm,RHP,686,[7] P,LAA,R,4443,210,,P
,,,,,False,,,,,,,Chalniel Arias,Farm,RHP,1155,[7] P,NYY,,4450,,,P
,,,,,False,,,,,,,Carlos Rodriguez,Farm,SP,1133,[7] P,MIL,,4460,,,P
,,,,,False,,,,,,,Isaiah Greene,Farm,,1459,[7] P,,,4465,,,P
,20,R,2005-02-13,,False,,"6' 4""",,,703194,OF,Randy De Jesus,Farm,OF,864,[7] P,LAA,R,4467,239,,P
,,,,,False,,,,,,,Anthony Hall,Farm,OF,995,[7] P,NYY,,4471,,,P
,,,,,False,,,,,,,Hudson Head,Farm,,1438,[7] P,,,4476,,,P
,,,,,False,,,,,,,Ricardo Cabrera,Farm,3B,1953,[7] P,CIN,,4478,,,P
,,,,,False,,,,,,,Wilderd Patiño,Farm,OF,2154,[7] P,AZ,,4479,,,P
,,,,,False,,,,,,,Hudson Haskin,Farm,OF,1437,[7] P,BAL,,4485,,,P
,,,,,False,,,,,,,Tahnaj Thomas,Farm,,2066,[7] P,,,4487,,,P
,,,,,False,,,,,,,Kody Funderburk,Farm,RP,1692,[7] P,MIN,,4489,,,P
,,,,,False,,,,,,,Grant Lavigne,Farm,,1406,[7] P,,,4501,,,P
,,,,,False,,,,,,,Aaron Schunk,Farm,3B,917,[7] P,COL,,4507,,,P
,,,,,False,,,,,,,Kyle Nicolas,Farm,RP,1706,[7] P,PIT,,4513,,,P
,,,,,False,,,,,,,Ronaldo Hernandez,Farm,,1985,[7] P,,,4516,,,P
,25,L,2000-03-11,,False,,"6' 3""",,,672359,LF,Tirso Ornelas,Farm,OF,253,[7] P,SD,R,4523,200,,P
,,,,,False,,,,,,,Justin Lange,Farm,SP,1658,[7] P,SD,,4524,,,P
,,,,,False,,,,,,,Logan Davidson,Farm,SS,1731,[7] P,OAK,,4529,,,P
,,,,,False,,,,,,,David Calabrese,Farm,,1263,[7] P,,,4533,,,P
,,,,,False,,,,,,,Cody Bolton,Farm,RP,1190,[7] P,SEA,,4540,,,P
,,,,,False,,,,,,,Robinson Ortiz,Farm,,1973,[7] P,,,4544,,,P
,,,,,False,,,,,,,Kyle Brnovich,Farm,,1702,[7] P,,,4548,,,P
,25,R,2000-02-10,,False,,"6' 5""",,,678184,P,Garrett Hawkins,Farm,RHP,370,[7] P,SD,R,4552,230,,P
,,,,,False,,,,,,,Adam Maier,Farm,RHP,927,[7] P,ATL,,4554,,,P
,,,,,False,,,,,,,Carson Seymour,Farm,RHP,1141,[7] P,SF,,4555,,,P
,22,R,2003-09-25,,False,,"6' 2""",,,702484,P,Jackson Cox,Farm,RHP,820,[7] P,COL,R,4558,200,,P
,21,S,2004-02-13,,False,,"6' 0""",,,699024,C,Leonardo Bernal,Farm,C,92,[7] P,STL,R,4560,245,,P
,23,R,2002-06-19,,False,,"6' 1""",,,699044,P,Miguel Ullola,Farm,RHP,143,[7] P,HOU,R,4561,205,,P
,25,R,2000-08-25,,False,,"6' 1""",,,800018,P,Chen Zhong-Ao Zhuang,Farm,RHP,727,[7] P,ATH,R,4562,198,,P
,,,,,False,,,,,,,Zavier Warren,Farm,,2221,[7] P,,,4564,,,P
,,,,,False,,,,,,,Christian McGowan,Farm,RHP,1179,[7] P,PHI,,4565,,,P
,25,S,2000-03-25,,False,,"6' 3""",,,678173,3B,David McCabe,Farm,3B/1B,658,[7] P,ATL,R,4566,230,,P
,,,,,False,,,,,,,Lizandro Rodriguez,Farm,,1729,[7] P,,,4568,,,P
,21,S,2004-11-17,,False,,"5' 8""",,,800325,CF,Luis Lara,Farm,OF,189,[7] P,MIL,R,4569,167,,P
,,,,,False,,,,,,,Sean Hermann,Farm,,2038,[7] P,,,4571,,,P
,,,,,False,,,,,,,Andrew Baker,Farm,,980,[7] P,,,4572,,,P
,,,,,False,,,,,,,Daniel Guilarte,Farm,SS,1243,[7] P,MIL,,4573,,,P
,,,,,False,,,,,,,Daniel Palencia,Farm,RP,1245,[7] P,CHC,,4574,,,P
,20,R,2005-02-26,,False,,"5' 10""",,,800305,SS,Jesus Baez,Farm,SS,304,[7] P,NYM,R,4576,180,,P
,,,,,False,,,,,,,Landon Marceaux,Farm,,1709,[7] P,,,4577,,,P
,22,L,2003-07-03,,False,,"6' 1""",,,683352,P,Mitch Bratt,Farm,LHP,163,[7] P,TEX,L,4579,190,,P
,,,,,False,,,,,,,Nate Savino,Farm,,1856,[7] P,,,4580,,,P
,,,,,False,,,,,,,Victor Juarez,Farm,,2133,[7] P,,,4581,,,P
,22,R,2003-11-18,,False,,"6' 3""",,,802416,P,Ashton Izzi,Farm,RHP,675,[7] P,SEA,R,4582,165,,P
,,,,,False,,,,,,,Connor Staine,Farm,,1218,[7] P,,,4583,,,P
,,,,,False,,,,,,,Dahian Santos,Farm,RHP,1231,[7] P,TOR,,4584,,,P
,,,,,False,,,,,,,Eric Silva,Farm,SP,1348,[7] P,SF,,4585,,,P
,,,,,False,,,,,,,Gregory Barrios,Farm,SS,1413,[7] P,TB,,4586,,,P
,,,,,False,,,,,,,Justin Boyd,Farm,,1653,[7] P,,,4588,,,P
,,,,,False,,,,,,,Mason Erla,Farm,,1798,[7] P,,,4589,,,P
,,,,,False,,,,,,,Roismar Quintana,Farm,"1B,OF",1978,[7] P,WSH,,4590,,,P
,,,,,False,,,,,,,Ryan Burrowes,Farm,SS,2006,[7] P,CWS,,4591,,,P
,,,,,False,,,,,,,Ryan Cermak,Farm,OF,2008,[7] P,TB,,4592,,,P
,,,,,False,,,,,,,William Lugo,Farm,,2166,[7] P,,,4595,,,P
,23,L,2002-11-26,,False,,"6' 2""",,,696070,P,Yendry Rojas,Farm,,2186,[7] P,,L,4596,190,,P
,21,R,2004-11-04,,False,,"6' 1""",,,814696,OF,Adrian Sugastey,Farm,C,557,[7] P,SF,R,4597,193,,P
,,,,,False,,,,,,,Isaiah Campbell,Farm,RP,1456,[7] P,BOS,,4599,,,P
,,,,,False,,,,,,,Jacob Zibin,Farm,,1488,[7] P,,,4601,,,P
,,,,,False,,,,,,,Layonel Ovalles,Farm,,1712,[7] P,,,4602,,,P
,,,,,False,,,,,,,Pete Hansen,Farm,SP,1917,[7] P,STL,,4605,,,P
,20,R,2005-02-02,,False,,"5' 11""",,,698916,SS,Rosman Verdugo,Farm,3B,793,[7] P,SD,R,4606,180,,P
,,,,,False,,,,,,,Tyler Tolve,Farm,C,2124,[7] P,ATL,,4608,,,P
,22,R,2003-11-16,,False,,"6' 1""",,,699134,P,Bradgley Rodriguez,Farm,RHP,206,[7] P,SD,R,4611,160,,P
,21,R,2004-05-21,,False,,"6' 1""",,,702690,3B,Cutter Coffey,Farm,,728,[7] P,,R,4613,212,,P
